,AnalysisDate,ISIN,OAS_Swap,RiskEntityId,IssuerName,TICKER,IndustryGroup,Market,Sector,SectorGroup,Currency,MatDate,SnrtyCodeDesc,Coupon,CouponPaymentFrequencyCode,Effective_Duration,AmtOutstanding,Price,PriceIsRolledOver,CurveId,MatYears,logOAS,IL_dist,outlier,suppressed,w,kernel,IL_weight,y,wkil,w_sort,distance
505,3/29/2016,US49306SWE26,-3.29E-05,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,2/20/2018,Unsecured,1.15,Semiannually,1.881396175,0.008356463,100.4613,N,USD-KEY_BANKNA-SEN,1.897330595,-0.003289237,3,TRUE,FALSE,0,0.006692305,0.125,-0.200581617,0,0.124999899,-0.19729238
506,3/29/2016,US49306SVP81,0.002981027,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,11/26/2018,Unsecured,1.5,Semiannually,2.607778489,0.002523727,100.6521,N,USD-KEY_BANKNA-SEN,2.661190965,0.298102747,3,TRUE,FALSE,0,0.006692305,0.125,0.100810367,0,0.124999899,-0.19729238
507,3/29/2016,US49306SVQ64,-0.00162013,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,12/11/2017,Unsecured,1.2,Semiannually,1.686209536,0.001914285,100.6463,N,USD-KEY_BANKNA-SEN,1.70294319,-0.16201297,3,TRUE,FALSE,0,0.006692305,0.125,-0.35930535,0,0.124999899,-0.19729238
508,3/29/2016,US49306SVW33,0.002917465,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,12/24/2018,Unsecured,1.5,Semiannually,2.684538507,0.000817334,100.6629,N,USD-KEY_BANKNA-SEN,2.737850787,0.291746499,3,TRUE,FALSE,0,0.006692305,0.125,0.094454119,0,0.124999899,-0.19729238
509,3/29/2016,US49306SVN34,-0.00179524,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,11/27/2017,Unsecured,1.2,Semiannually,1.64785546,0.002248817,100.6373,N,USD-KEY_BANKNA-SEN,1.664613279,-0.179524008,3,TRUE,FALSE,0,0.006692305,0.125,-0.376816388,0,0.124999899,-0.19729238
510,3/29/2016,US49306SVM50,0.003018569,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,11/13/2018,Unsecured,1.3,Semiannually,2.579302969,0.001085744,100.1297,N,USD-KEY_BANKNA-SEN,2.625598905,0.30185687,3,TRUE,FALSE,0,0.006692305,0.125,0.10456449,0,0.124999899,-0.19729238
511,3/29/2016,US49306CAF86,0.007773353,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,11/1/2017,Subordinated Unsecured,5.7,Semiannually,1.51607048,0.022414202,106.0604,N,USD-KEY_BANKNA-SEN,1.593429158,0.777335338,3,FALSE,FALSE,0.022414202,0.006692305,0.125,0.580042958,1.88E-05,0.124999899,-0.19729238
512,3/29/2016,US49306SAA42,0.013572991,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,10/15/2027,Senior Unsecured,3.18,Semiannually,9.636896026,0.033621304,100.8198,N,USD-KEY_BANKNA-SEN,11.54551677,1.305496797,3,TRUE,FALSE,0,0.006692305,0.125,1.108204417,0,0.124999899,-0.19729238
513,3/29/2016,US49306SUL86,-0.003377748,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,7/28/2017,Unsecured,0.8,Semiannually,1.325566996,0.00029329,100.0272,N,USD-KEY_BANKNA-SEN,1.330595483,-0.337774783,3,TRUE,FALSE,0,0.006692305,0.125,-0.535067163,0,0.124999899,-0.19729238
514,3/29/2016,US49306SUP90,-0.003235793,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,8/11/2017,Unsecured,0.8,Semiannually,1.363923525,0.000195116,100.028,N,USD-KEY_BANKNA-SEN,1.368925394,-0.323579256,3,TRUE,FALSE,0,0.006692305,0.125,-0.520871636,0,0.124999899,-0.19729238
515,3/29/2016,US49306SUS30,-0.003093917,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,8/25/2017,Unsecured,0.8,Semiannually,1.402280144,0.000121933,100.0288,N,USD-KEY_BANKNA-SEN,1.407255305,-0.309391658,3,TRUE,FALSE,0,0.006692305,0.125,-0.506684038,0,0.124999899,-0.19729238
516,3/29/2016,US49306SUT13,-0.002886875,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,9/11/2017,Unsecured,0.85,Semiannually,1.448454581,0.000331282,100.0969,N,USD-KEY_BANKNA-SEN,1.453798768,-0.28868755,3,TRUE,FALSE,0,0.006692305,0.125,-0.48597993,0,0.124999899,-0.19729238
517,3/29/2016,US49306SVD51,-0.003905163,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,6/19/2017,Unsecured,0.8,Semiannually,1.218652447,0.00013852,100.041,N,USD-KEY_BANKNA-SEN,1.223819302,-0.390516294,3,TRUE,FALSE,0,0.006692305,0.125,-0.587808674,0,0.124999899,-0.19729238
518,3/29/2016,US49306SVE35,-0.00234379,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,10/2/2017,Unsecured,1.15,Semiannually,1.495163715,0.0046533,100.5008,N,USD-KEY_BANKNA-SEN,1.511293635,-0.234378967,3,TRUE,FALSE,0,0.006692305,0.125,-0.431671347,0,0.124999899,-0.19729238
519,3/29/2016,US49306CAB72,0.026350641,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,2/1/2028,Senior Subordinated Unsecured,6.95,Semiannually,8.555579893,0.033621304,123.7139,N,USD-KEY_BANKNA-SEN,11.84394251,1.968907521,3,FALSE,FALSE,0.033621304,0.006692305,0.125,1.771615141,2.81E-05,0.124999899,-0.19729238
520,3/29/2016,US49306CAG69,0.017158635,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,6/15/2018,Subordinated Unsecured,4.625,Semiannually,2.106193809,0.011207101,104.2457,N,USD-KEY_BANKNA-SEN,2.212183436,1.539916444,3,TRUE,FALSE,0,0.006692305,0.125,1.342624064,0,0.124999899,-0.19729238
521,3/29/2016,US49306SVF00,0.003178636,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,10/1/2018,Unsecured,1.25,Semiannually,2.463236222,0.000946103,99.9966,N,USD-KEY_BANKNA-SEN,2.507871321,0.317863566,3,TRUE,FALSE,0,0.006692305,0.125,0.120571186,0,0.124999899,-0.19729238
522,3/29/2016,US49306SVG82,-0.002197322,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,10/16/2017,Unsecured,1.05,Semiannually,1.534979911,0.001290274,100.3591,N,USD-KEY_BANKNA-SEN,1.549623546,-0.21973216,3,TRUE,FALSE,0,0.006692305,0.125,-0.41702454,0,0.124999899,-0.19729238
523,3/29/2016,US49306SVH65,0.003141828,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,10/15/2018,Unsecured,1.35,Semiannually,2.49806081,0.00287619,100.2439,N,USD-KEY_BANKNA-SEN,2.546201232,0.314182763,3,TRUE,FALSE,0,0.006692305,0.125,0.116890383,0,0.124999899,-0.19729238
524,3/29/2016,US49306SVJ22,-0.002054637,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,10/30/2017,Unsecured,1.05,Semiannually,1.573335003,0.001534252,100.3679,N,USD-KEY_BANKNA-SEN,1.587953457,-0.205463724,3,TRUE,FALSE,0,0.006692305,0.125,-0.402756104,0,0.124999899,-0.19729238
525,3/29/2016,US49306SVK94,0.003095966,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,10/29/2018,Unsecured,1.35,Semiannually,2.536412593,0.002475312,100.2474,N,USD-KEY_BANKNA-SEN,2.584531143,0.309596615,3,TRUE,FALSE,0,0.006692305,0.125,0.112304235,0,0.124999899,-0.19729238
526,3/29/2016,US49306SVL77,-0.001941628,100082234,KEYBANK NA,KEY_BANKNA,BANKS,CR,FINS,FIN,USD,11/13/2017,Unsecured,1.1,Semiannually,1.611034099,0.001676358,100.4621,N,USD-KEY_BANKNA-SEN,1.626283368,-0.194162833,3,TRUE,FALSE,0,0.006692305,0.125,-0.391455213,0,0.124999899,-0.19729238
